Date,Open,High,Low,Close,Adj Close,Volume
2008-05-06,1251.239990,1265.699951,1223.910034,1245.609985,708.217834,27064541
2008-05-07,1261.680054,1264.900024,1225.520020,1237.569946,703.646484,14978407
2008-05-08,1229.540039,1254.449951,1223.109985,1254.449951,713.244141,10659465
2008-05-09,1241.589966,1259.270020,1237.569946,1249.630005,710.503296,14659090
2008-05-12,1261.680054,1261.680054,1228.729980,1241.589966,705.932251,27934119
2008-05-13,1248.020020,1253.650024,1233.560059,1249.630005,710.503296,11500872
2008-05-14,1253.650024,1272.130005,1245.609985,1261.680054,717.354736,69703175
2008-05-15,1257.670044,1278.560059,1253.650024,1272.930054,723.751160,25379209
2008-05-16,1272.930054,1279.359985,1261.680054,1269.719971,721.925964,13525601
2008-05-19,1279.359985,1279.359985,1240.790039,1240.790039,705.477539,23135832
2008-05-20,1248.020020,1249.630005,1214.270020,1233.560059,701.366577,13176885
2008-05-21,1224.719971,1243.199951,1193.380005,1237.569946,703.646484,27867156
2008-05-22,1225.520020,1237.569946,1207.839966,1217.479980,692.223877,11278705
2008-05-23,1213.459961,1235.160034,1211.859985,1221.500000,694.509521,11715124
2008-05-26,1225.520020,1237.569946,1213.459961,1219.890015,693.594299,8612743
2008-05-27,1229.540039,1235.969971,1192.569946,1205.430054,685.372681,16062099
2008-05-28,1202.209961,1212.660034,1169.270020,1188.550049,675.775146,18046620
2008-05-29,1173.280029,1178.109985,1137.930054,1158.020020,658.416809,18515837
2008-05-30,1149.180054,1186.140015,1146.770020,1181.319946,671.664429,29873481
2008-06-02,1171.680054,1178.910034,1157.209961,1174.089966,667.553711,9867966
2008-06-03,1165.250000,1165.250000,1133.099976,1151.589966,654.760864,26721467
2008-06-04,1149.180054,1197.390015,1133.099976,1191.770020,677.606079,21426547
2008-06-05,1184.540039,1233.560059,1165.250000,1211.060059,688.573792,16056866
2008-06-06,1220.699951,1229.540039,1153.189941,1163.640015,661.612061,21135215
2008-06-09,1180.520020,1180.520020,1125.069946,1139.530029,647.903809,17149451
2008-06-10,1125.069946,1125.069946,1098.550049,1118.640015,636.026367,34793998
2008-06-11,1117.030029,1128.280029,1095.329956,1105.780029,628.714478,42833474
2008-06-12,1099.349976,1125.069946,1088.900024,1112.209961,632.370544,54285992
2008-06-13,1121.050049,1121.050049,1076.849976,1087.300049,618.207336,31147379
2008-06-17,1092.920044,1100.959961,1064.800049,1072.030029,609.525269,27964186
2008-06-18,1076.849976,1096.939941,1063.729980,1064.800049,605.414612,27095817
2008-06-19,1064.800049,1080.869995,1046.310059,1061.579956,603.583557,19951906
2008-06-20,1061.579956,1063.989990,1036.670044,1063.989990,604.954041,21596919
2008-06-23,1059.969971,1068.810059,1037.469971,1055.150024,599.927856,10928219
2008-06-24,1048.719971,1048.719971,1022.200012,1036.670044,589.420654,13658420
2008-06-25,1030.239990,1063.989990,1029.439941,1048.719971,596.271851,32860382
2008-06-26,1051.939941,1084.890015,1025.420044,1044.699951,593.986267,26543699
2008-06-27,1043.900024,1077.650024,1021.400024,1072.829956,609.980164,31697523
2008-06-30,1080.869995,1084.890015,1052.739990,1068.810059,607.694458,26903630
2008-07-01,1066.400024,1075.239990,1044.699951,1051.939941,598.102539,23999548
2008-07-02,1044.699951,1070.420044,1044.699951,1056.760010,600.843201,13200492
2008-07-03,1049.530029,1055.150024,1031.849976,1047.920044,595.816833,24631656
2008-07-04,1044.699951,1060.780029,1040.689941,1047.119995,595.362183,25605368
2008-07-07,1045.510010,1097.739990,1045.510010,1083.280029,615.921631,23020418
2008-07-08,1064.800049,1133.099976,1054.349976,1092.920044,621.402832,44681920
2008-07-09,1123.459961,1139.530029,1109.800049,1125.069946,639.682373,23339445
2008-07-10,1113.819946,1136.319946,1107.390015,1121.849976,637.851318,17038414
2008-07-11,1125.869995,1133.099976,1084.890015,1102.569946,626.889404,16715107
2008-07-14,1125.069946,1125.069946,1075.239990,1075.239990,611.350403,8104690
2008-07-15,1068.810059,1099.349976,1055.959961,1068.010010,607.239502,19760426
2008-07-16,1077.650024,1189.359985,1077.650024,1189.359985,676.235535,38231093
2008-07-17,1209.449951,1291.420044,1201.410034,1245.609985,708.217834,86957020
2008-07-18,1221.500000,1288.199951,1197.390015,1206.229980,685.827393,42754702
2008-07-21,1253.650024,1260.880005,1182.119995,1182.119995,672.119263,35048762
2008-07-22,1181.319946,1189.359985,1137.119995,1173.280029,667.093140,33243587
2008-07-23,1202.209961,1254.449951,1187.750000,1245.609985,708.217834,37733363
2008-07-24,1253.650024,1301.859985,1241.589966,1276.949951,726.036926,31512259
2008-07-25,1221.500000,1245.609985,1220.699951,1227.130005,697.710754,24333413
2008-07-28,1229.540039,1229.540039,1189.359985,1224.719971,696.340332,17252905
2008-07-29,1204.630005,1296.239990,1189.359985,1285.790039,731.063110,21626155
2008-07-30,1295.439941,1353.300049,1295.439941,1319.540039,750.252380,53446811
2008-07-31,1322.760010,1343.650024,1276.150024,1343.650024,763.960449,24861019
2008-08-01,1311.510010,1346.060059,1301.859985,1301.859985,740.199951,22970946
2008-08-04,1301.859985,1330.790039,1294.630005,1308.290039,743.855774,16932640
2008-08-05,1308.290039,1312.310059,1277.760010,1300.260010,739.290222,49228273
2008-08-06,1329.989990,1329.989990,1223.910034,1273.739990,724.211670,48838660
2008-08-07,1273.739990,1300.260010,1245.609985,1284.989990,730.608093,18510626
2008-08-08,1270.520020,1292.219971,1230.339966,1268.109985,721.010681,23322978
2008-08-11,1273.739990,1313.109985,1253.650024,1290.609985,733.803528,22970448
2008-08-12,1293.020020,1311.510010,1240.790039,1252.839966,712.328552,43008911
2008-08-13,1268.109985,1268.109985,1207.839966,1227.130005,697.710754,43379236
2008-08-14,1237.569946,1261.680054,1215.069946,1242.400024,706.392639,23718066
2008-08-15,1246.410034,1313.109985,1246.410034,1312.310059,746.141418,26190504
2008-08-18,1313.109985,1329.989990,1289.810059,1294.630005,736.089111,9306846
2008-08-19,1284.180054,1291.420044,1226.319946,1228.729980,698.620422,21116372
2008-08-20,1236.770020,1248.819946,1192.569946,1213.459961,689.938293,17545352
2008-08-21,1213.459961,1225.520020,1175.689941,1211.060059,688.573792,23045289
2008-08-22,1211.060059,1243.199951,1201.410034,1213.459961,689.938293,12983998
2008-08-25,1231.150024,1250.430054,1222.310059,1237.569946,703.646484,6589928
2008-08-26,1229.540039,1245.609985,1217.479980,1224.719971,696.340332,11263525
2008-08-27,1241.589966,1293.829956,1237.569946,1293.829956,735.634399,18799182
2008-08-28,1285.790039,1357.310059,1280.969971,1345.260010,764.875916,25578288
2008-08-29,1346.060059,1374.189941,1313.920044,1319.540039,750.252380,19577046
2008-09-01,1309.900024,1332.400024,1298.650024,1325.969971,753.908142,14391307
2008-09-02,1325.969971,1358.119995,1285.790039,1334.010010,758.479431,21024973
2008-09-03,1329.989990,1350.079956,1298.650024,1334.010010,758.479431,12582901
2008-09-04,1325.969971,1385.439941,1325.969971,1338.030029,760.765015,24531641
2008-09-05,1324.359985,1354.099976,1325.969971,1330.790039,756.648804,30498546
2008-09-08,1366.150024,1406.329956,1366.150024,1391.060059,790.916504,12879167
2008-09-09,1390.260010,1403.119995,1370.170044,1388.650024,789.546448,20361442
2008-09-10,1394.280029,1425.619995,1366.150024,1408.739990,800.968689,20277879
2008-09-11,1386.239990,1413.569946,1329.989990,1341.239990,762.590332,35440529
2008-09-12,1366.150024,1386.239990,1346.060059,1366.150024,776.753418,29368093
2008-09-15,1345.260010,1349.280029,1280.969971,1335.619995,759.394958,24680450
2008-09-16,1301.859985,1313.920044,1277.760010,1305.880005,742.485718,29652720
2008-09-17,1313.920044,1335.619995,1253.650024,1270.520020,722.380981,32370322
2008-09-18,1245.609985,1292.219971,1213.459961,1245.609985,708.217834,30930041
2008-09-19,1294.630005,1362.140015,1293.829956,1321.949951,751.622437,45371134
2008-09-22,1334.010010,1402.319946,1332.400024,1402.319946,797.318542,29314201
2008-09-23,1350.880005,1382.229980,1250.430054,1305.880005,742.485718,28627899
2008-09-25,1309.900024,1362.140015,1309.900024,1346.060059,765.330994,13352682
2008-09-26,1341.239990,1374.189941,1327.579956,1350.079956,767.616577,13764590
2008-09-29,1325.969971,1346.060059,1263.290039,1299.449951,738.829773,17833482
2008-09-30,1265.699951,1342.849976,1229.540039,1342.849976,763.505798,24312797
2008-10-01,1342.050049,1357.310059,1305.880005,1321.150024,751.167725,15998680
2008-10-02,1337.219971,1339.630005,1305.880005,1306.689941,742.946228,16387223
2008-10-03,1305.880005,1338.030029,1274.540039,1289.810059,733.348694,18229548
2008-10-06,1261.680054,1261.680054,1185.339966,1185.339966,673.950012,27419617
2008-10-07,1198.199951,1236.770020,1169.270020,1216.680054,691.769043,19211117
2008-10-08,1165.250000,1229.540039,1145.160034,1189.359985,676.235535,22677293
2008-10-09,1180.520020,1224.719971,1180.520020,1204.630005,684.917786,16144231
2008-10-10,1165.250000,1181.319946,1104.979980,1166.859985,663.442749,35483848
2008-10-13,1205.430054,1233.560059,1157.209961,1165.250000,662.527405,25969763
2008-10-14,1229.540039,1243.199951,1185.339966,1205.430054,685.372681,33485646
2008-10-15,1205.430054,1231.150024,1186.140015,1213.459961,689.938293,23043659
2008-10-16,1153.189941,1185.339966,1117.030029,1155.599976,657.040771,22026474
2008-10-17,1169.270020,1205.430054,1070.420044,1105.780029,628.714478,33917034
2008-10-20,1121.050049,1125.069946,1046.310059,1059.170044,623.791077,23688338
2008-10-21,1076.849976,1093.729980,1023.010010,1039.880005,612.430237,32738158
2008-10-22,1027.829956,1043.099976,960.325012,961.932983,566.523804,56002582
2008-10-23,948.270996,964.343018,896.036011,941.841980,554.691467,72220537
2008-10-24,896.036011,976.398010,888.000000,976.398010,575.043030,38778300
2008-10-27,976.398010,984.434021,920.143982,940.234985,553.744995,25389383
2008-10-28,967.557983,1044.699951,940.234985,980.416016,577.409363,27834282
2008-10-29,1024.609985,1052.739990,996.487976,1023.809998,602.965942,26502847
2008-10-30,1056.760010,1124.260010,1056.760010,1076.849976,634.203369,37286955
2008-10-31,1068.810059,1133.099976,1047.119995,1124.260010,662.125122,29685713
2008-11-03,1145.160034,1163.640015,1102.569946,1137.930054,670.176208,21115188
2008-11-04,1141.140015,1147.569946,1110.599976,1147.569946,675.853455,17600015
2008-11-05,1165.250000,1177.300049,1107.390015,1109.800049,653.609314,31524371
2008-11-06,1096.939941,1141.140015,1044.699951,1092.920044,643.667908,18128543
2008-11-07,1068.810059,1108.989990,1060.780029,1096.140015,645.564270,13454126
2008-11-10,1084.890015,1165.250000,1069.619995,1165.250000,686.265991,16576870
2008-11-11,1120.250000,1141.140015,1105.780029,1113.010010,655.499756,27169688
2008-11-12,1125.069946,1144.349976,1088.099976,1125.869995,663.073547,16564630
2008-11-13,1100.959961,1140.339966,1076.849976,1104.979980,650.770386,18374937
2008-11-14,1141.140015,1144.349976,1104.979980,1117.030029,657.867188,22289286
2008-11-17,1100.959961,1136.319946,1064.800049,1099.349976,647.454834,20819859
2008-11-18,1071.219971,1113.010010,1068.810059,1093.729980,644.144836,19382577
2008-11-19,1093.729980,1141.140015,1084.890015,1133.099976,667.331543,47688524
2008-11-20,1096.939941,1129.079956,1076.050049,1100.959961,648.402893,39550394
2008-11-21,1117.030029,1129.890015,1085.689941,1100.959961,648.402893,9650433
2008-11-24,1113.010010,1148.369995,1108.989990,1133.910034,667.808472,9781798
2008-11-25,1149.979980,1208.640015,1139.530029,1205.430054,709.929749,23697136
2008-11-26,1204.630005,1266.500000,1174.089966,1245.609985,733.593567,19990870
2008-11-27,1247.219971,1306.689941,1241.589966,1297.839966,764.353882,25726517
2008-11-28,1297.839966,1329.989990,1285.790039,1325.969971,780.920959,26489426
2008-12-01,1305.880005,1389.459961,1301.060059,1325.969971,780.920959,36394157
2008-12-02,1285.790039,1285.790039,1142.750000,1169.270020,688.633789,44173930
2008-12-03,1170.069946,1213.459961,1128.280029,1137.119995,669.699097,20633488
2008-12-04,1157.209961,1190.160034,1141.140015,1179.709961,694.782227,19867623
2008-12-05,1181.319946,1243.199951,1177.300049,1224.719971,721.290405,33335728
2008-12-08,1261.680054,1305.079956,1255.250000,1293.829956,761.992432,17942399
2008-12-09,1293.829956,1320.349976,1262.489990,1320.349976,777.611267,13041574
2008-12-10,1317.130005,1317.939941,1274.540039,1285.790039,757.257263,21025692
2008-12-11,1285.790039,1301.060059,1193.380005,1214.270020,715.136230,19551770
2008-12-12,1200.609985,1229.540039,1185.339966,1192.569946,702.356018,16071984
2008-12-15,1198.199951,1227.930054,1189.359985,1207.040039,710.877808,24486501
2008-12-17,1264.089966,1297.839966,1190.160034,1281.770020,754.889648,23534724
2008-12-18,1256.060059,1359.719971,1245.609985,1358.119995,799.855652,40807036
2008-12-19,1329.989990,1366.150024,1273.739990,1273.739990,750.160522,16431600
2008-12-22,1245.609985,1317.939941,1208.640015,1208.640015,711.820190,15502222
2008-12-23,1209.449951,1244.810059,1202.209961,1229.540039,724.129272,4817959
2008-12-24,1221.500000,1253.650024,1221.500000,1253.650024,738.328735,3198154
2008-12-29,1253.650024,1289.810059,1241.589966,1277.760010,752.528137,7941144
2008-12-30,1284.180054,1284.989990,1234.359985,1279.359985,753.470398,4858195
2008-12-31,1279.359985,1294.630005,1245.609985,1294.630005,762.463501,3045383
2009-01-02,1269.719971,1292.219971,1264.900024,1268.109985,746.844727,3184506
2009-01-05,1285.790039,1324.359985,1266.500000,1273.739990,750.160522,8267021
2009-01-06,1268.109985,1337.219971,1268.109985,1337.219971,787.546448,11233213
2009-01-07,1321.949951,1325.969971,1269.719971,1273.739990,750.160522,9164816
2009-01-08,1268.109985,1293.829956,1237.569946,1237.569946,728.858398,7901532
2009-01-09,1245.609985,1273.739990,1231.150024,1261.680054,743.057800,14728534
2009-01-12,1267.310059,1292.219971,1245.609985,1285.790039,757.257263,15257238
2009-01-13,1258.469971,1285.790039,1252.839966,1272.930054,749.683411,19247966
2009-01-14,1272.930054,1281.770020,1259.270020,1261.680054,743.057800,12134061
2009-01-15,1241.589966,1245.609985,1172.479980,1172.479980,690.524170,28339450
2009-01-16,1205.430054,1240.790039,1174.089966,1214.270020,715.136230,14728957
2009-01-19,1228.729980,1245.609985,1138.729980,1138.729980,670.647339,10559044
2009-01-20,1150.780029,1152.390015,1085.689941,1137.119995,669.699097,27217487
2009-01-21,1117.030029,1153.189941,1096.140015,1153.189941,679.163330,15385361
2009-01-22,1157.209961,1172.479980,1096.939941,1096.939941,646.035461,15312512
2009-01-23,1104.170044,1104.170044,1045.510010,1045.510010,615.746033,22845181
2009-01-26,1060.780029,1092.119995,1036.670044,1068.810059,629.468262,18507537
2009-01-27,1072.829956,1141.140015,1072.829956,1141.140015,672.066528,17043399
2009-01-28,1153.189941,1237.569946,1141.939941,1237.569946,728.858398,54008618
2009-01-29,1232.750000,1233.560059,1174.089966,1210.250000,712.768250,23061584
2009-01-30,1193.380005,1193.380005,1193.380005,1197.390015,705.194519,41194747
2009-02-02,1180.520020,1185.339966,1110.599976,1117.030029,657.867188,21652060
2009-02-03,1132.300049,1149.180054,1092.920044,1145.160034,674.434204,12812689
2009-02-04,1172.479980,1179.709961,1140.339966,1178.910034,694.311035,13758135
2009-02-05,1169.270020,1227.130005,1143.550049,1143.550049,673.486084,22888443
2009-02-06,1189.359985,1213.459961,1154.800049,1213.459961,714.658997,14376016
2009-02-09,1205.430054,1237.569946,1186.949951,1237.569946,728.858398,12290445
2009-02-10,1222.310059,1225.520020,1201.410034,1221.500000,719.394104,18242321
2009-02-11,1181.319946,1200.609985,1157.209961,1193.380005,702.833069,13598337
2009-02-12,1201.410034,1201.410034,1151.589966,1163.640015,685.317871,13230075
2009-02-13,1169.270020,1178.910034,1141.140015,1149.180054,676.801636,11026457
2009-02-16,1129.079956,1133.099976,1096.939941,1118.640015,658.815430,8912470
2009-02-17,1108.989990,1108.989990,1060.780029,1060.780029,624.739197,17306359
2009-02-18,1064.800049,1106.579956,1027.829956,1044.699951,615.268982,27187516
2009-02-19,1064.800049,1085.689941,1010.150024,1012.559998,596.340332,29627355
2009-02-20,1004.520020,1004.520020,944.252991,968.362000,570.310303,28806817
2009-02-23,964.343018,1000.510010,964.343018,972.380005,572.676514,22870737
2009-02-24,956.307007,984.434021,942.645996,978.809021,576.462830,27047584
2009-02-25,997.291992,1018.989990,980.416016,980.416016,577.409363,14770562
2009-02-26,1002.919983,1024.609985,981.218994,1024.609985,603.437073,21774015
2009-02-27,1012.559998,1012.559998,1012.559998,968.362000,570.310303,21871177
2009-03-02,944.252991,946.664001,917.732971,924.161987,544.278931,20702102
2009-03-03,924.161987,933.002014,871.927002,896.838989,528.187134,24870119
2009-03-04,904.072021,944.252991,900.054016,932.198975,549.012024,26430970
2009-03-05,912.107971,940.234985,879.963013,916.125977,539.546143,13365263
2009-03-06,888.000000,953.895996,884.784973,944.252991,556.111328,12013691
2009-03-09,924.161987,941.841980,900.054016,912.107971,537.179810,20150830
2009-03-10,883.981018,936.216980,848.622009,912.911987,537.653320,81751666
2009-03-11,932.198975,955.504028,893.625000,953.895996,561.790527,55387761
2009-03-12,930.591003,988.452026,912.107971,988.452026,582.142151,28692148
2009-03-13,1006.130005,1017.380005,953.093018,964.343018,567.943298,36313536
2009-03-16,964.343018,980.416016,940.234985,940.234985,553.744995,19583722
2009-03-17,949.075012,960.325012,906.482971,906.482971,533.867065,21358486
2009-03-18,932.198975,939.431030,909.697021,927.377014,546.172546,19311648
2009-03-19,944.252991,992.469971,932.198975,982.023010,578.355774,63928888
2009-03-20,956.307007,1003.719971,933.002014,980.416016,577.409363,20707393
2009-03-23,996.487976,1035.869995,972.380005,1018.989990,600.127319,30123789
2009-03-24,1043.099976,1052.739990,988.452026,1052.739990,620.003967,22825954
2009-03-25,1043.900024,1125.069946,1012.559998,1095.329956,645.087036,22155723
2009-03-26,1092.119995,1115.420044,1020.599976,1020.599976,601.075439,15998846
2009-03-27,1029.439941,1067.209961,1000.510010,1004.520020,591.605103,23619144
2009-03-30,968.362000,972.380005,932.198975,956.307007,582.941223,19416641
2009-03-31,976.398010,999.703003,968.362000,969.164978,590.779175,29107840
2009-04-01,964.343018,1028.630005,956.307007,1028.630005,627.027771,26993974
2009-04-02,1048.719971,1068.810059,1031.040039,1068.810059,651.520447,52331503
2009-04-03,1063.989990,1108.989990,1041.489990,1108.989990,676.012939,23704726
2009-04-06,1100.959961,1124.260010,1053.550049,1077.650024,656.909119,23569775
2009-04-07,1076.849976,1084.890015,1024.609985,1076.050049,655.933777,20994425
2009-04-08,1056.760010,1064.800049,1029.439941,1046.310059,637.804871,22992267
2009-04-09,1076.050049,1107.390015,1044.699951,1084.890015,661.322510,19899989
2009-04-14,1092.920044,1125.069946,1060.780029,1125.069946,685.815186,22619002
2009-04-15,1100.959961,1113.010010,1084.890015,1102.569946,672.099731,20842136
2009-04-16,1100.160034,1100.160034,1045.510010,1060.780029,646.625488,39308477
2009-04-17,1063.189941,1084.079956,1060.780029,1064.800049,649.076050,18692772
2009-04-20,1053.550049,1078.459961,1000.510010,1004.520020,612.330811,21070826
2009-04-21,1004.520020,1014.969971,964.343018,972.380005,592.739014,22214555
2009-04-22,972.380005,972.380005,972.380005,972.380005,592.739014,0
2009-04-23,1007.739990,1032.650024,986.041016,1024.609985,624.577148,20235396
2009-04-24,1012.559998,1038.280029,989.255981,1004.520020,612.330811,13938409
2009-04-28,1000.510010,1043.900024,977.200989,1043.900024,636.335938,16149510
2009-04-29,1039.880005,1073.640015,1029.439941,1073.640015,654.464600,19667287
2009-04-30,1076.849976,1113.010010,1048.719971,1048.719971,639.273865,24094998
2009-05-04,1095.329956,1113.010010,1080.869995,1111.410034,677.488403,16050745
2009-05-05,1112.209961,1123.459961,1098.550049,1108.989990,676.012939,16900740
2009-05-06,1096.140015,1104.979980,1068.810059,1092.920044,666.217407,26732334
2009-05-07,1061.579956,1061.579956,1061.579956,1061.579956,647.113159,18217694
2009-05-08,1085.689941,1096.939941,1051.130005,1064.800049,649.076050,16562097
2009-05-11,1080.060059,1081.670044,1052.739990,1052.739990,641.724609,22047297
2009-05-12,1048.719971,1072.030029,1020.599976,1072.030029,653.483337,33207222
2009-05-13,1068.810059,1068.810059,1021.400024,1044.699951,636.823547,20670866
2009-05-14,1023.809998,1043.099976,1018.190002,1028.630005,627.027771,19948081
2009-05-15,1044.699951,1064.800049,1042.290039,1054.349976,642.705811,11346312
2009-05-18,1049.530029,1087.300049,1042.290039,1087.300049,662.791504,11848554
2009-05-19,1097.739990,1148.369995,1093.729980,1117.030029,680.914063,29026718
2009-05-20,1104.979980,1141.140015,1092.920044,1141.140015,695.611084,24108570
2009-05-21,1133.099976,1133.099976,1096.939941,1100.959961,671.118164,12565943
2009-05-22,1100.959961,1125.069946,1100.959961,1125.069946,685.815186,8308285
2009-05-25,1141.140015,1141.140015,1086.489990,1086.489990,662.297729,6245983
2009-05-26,1099.349976,1113.010010,1064.800049,1082.469971,659.847107,22846327
2009-05-27,1095.329956,1117.030029,1088.900024,1108.989990,676.012939,11517812
2009-05-28,1100.959961,1115.420044,1080.060059,1106.579956,674.544006,9860077
2009-05-29,1116.229980,1116.229980,1085.689941,1096.939941,668.667847,14861989
2009-06-01,1114.619995,1123.459961,1099.349976,1113.010010,678.463745,12015781
2009-06-02,1117.030029,1117.030029,1080.869995,1081.670044,659.359497,13002381
2009-06-03,1085.689941,1096.140015,1063.989990,1080.060059,658.378174,20712537
2009-06-04,1076.050049,1101.760010,1068.010010,1088.099976,663.279114,16455892
2009-06-05,1085.689941,1100.160034,1068.810059,1068.810059,651.520447,13361561
2009-06-08,1068.810059,1078.459961,1055.959961,1069.619995,652.014160,13095599
2009-06-09,1080.060059,1084.890015,1054.349976,1080.060059,658.378174,10238653
2009-06-10,1096.939941,1102.569946,1082.469971,1088.900024,663.766846,15197073
2009-06-11,1092.920044,1113.819946,1089.709961,1092.920044,666.217407,20436596
2009-06-12,1104.979980,1120.250000,1094.530029,1113.010010,678.463745,11285513
2009-06-15,1112.209961,1162.839966,1091.310059,1117.030029,680.914063,18653636
2009-06-17,1108.989990,1108.989990,1068.810059,1091.310059,665.235840,18833271
2009-06-18,1098.550049,1113.010010,1076.050049,1104.979980,673.568787,13836958
2009-06-19,1096.939941,1116.229980,1082.469971,1089.709961,664.260559,13028228
2009-06-22,1090.510010,1096.939941,1059.969971,1076.849976,656.421326,13280993
2009-06-23,1032.650024,1071.219971,1025.420044,1068.010010,651.032715,17347817
2009-06-24,1072.829956,1080.060059,1057.560059,1068.810059,651.520447,25277376
2009-06-25,1068.810059,1100.959961,1054.349976,1072.030029,653.483337,13424969
2009-06-26,1082.469971,1118.640015,1080.869995,1108.989990,676.012939,11926397
2009-06-29,1104.979980,1156.410034,1104.979980,1125.069946,685.815186,12580136
2009-06-30,1130.689941,1147.569946,1120.250000,1129.890015,688.753174,30087062
2009-07-01,1129.890015,1153.189941,1129.890015,1153.189941,702.956238,30127925
2009-07-02,1137.930054,1142.750000,1118.640015,1118.640015,681.895508,29422994
2009-07-03,1129.079956,1144.349976,1118.640015,1144.349976,697.567749,15514253
2009-07-06,1137.119995,1139.530029,1115.420044,1119.439941,682.383240,17497553
2009-07-07,1138.729980,1149.979980,1117.829956,1148.369995,700.018188,16339769
2009-07-08,1137.119995,1159.619995,1129.079956,1156.410034,704.919189,22216444
2009-07-09,1149.979980,1179.709961,1140.339966,1165.250000,710.307800,17154413
2009-07-10,1165.250000,1180.520020,1149.180054,1180.520020,719.616150,10503988
2009-07-13,1154.800049,1190.959961,1150.780029,1173.280029,715.202759,14868279
2009-07-14,1174.089966,1221.500000,1174.089966,1209.449951,737.251038,41630242
2009-07-15,1211.060059,1236.770020,1201.410034,1236.770020,753.904602,20497642
2009-07-16,1234.359985,1244.000000,1205.430054,1217.479980,742.146118,22804285
2009-07-17,1213.459961,1225.520020,1199.800049,1210.250000,737.738647,18669946
2009-07-20,1219.089966,1244.000000,1213.459961,1237.569946,754.392334,21483944
2009-07-21,1237.569946,1269.719971,1226.319946,1241.589966,756.842957,48640736
2009-07-22,1243.199951,1255.250000,1214.270020,1239.180054,755.373779,27630634
2009-07-23,1235.160034,1261.680054,1221.500000,1227.930054,748.516113,15884196
2009-07-24,1233.560059,1249.630005,1223.109985,1235.969971,753.416992,18795857
2009-07-27,1261.680054,1280.170044,1221.500000,1226.319946,747.534729,18877663
2009-07-28,1245.609985,1246.410034,1199.000000,1219.890015,743.614990,21812373
2009-07-29,1209.449951,1209.449951,1178.109985,1181.319946,720.103577,16630682
2009-07-30,1193.380005,1225.520020,1177.300049,1225.520020,747.046875,16928001
2009-07-31,1229.540039,1229.540039,1193.380005,1219.089966,743.127380,18223455
2009-08-03,1229.540039,1244.810059,1205.430054,1219.089966,743.127380,11523385
2009-08-04,1213.459961,1237.569946,1209.449951,1221.500000,744.596436,12625939
2009-08-05,1218.290039,1248.020020,1214.270020,1217.479980,742.146118,16652215
2009-08-06,1233.560059,1259.270020,1215.069946,1226.319946,747.534729,14442315
2009-08-07,1215.880005,1237.569946,1192.569946,1230.339966,749.985229,13774657
2009-08-11,1229.540039,1252.040039,1187.750000,1198.160034,730.369019,15186248
2009-08-12,1204.630005,1204.630005,1175.689941,1193.380005,727.455322,16981710
2009-08-13,1207.839966,1229.540039,1192.569946,1213.890015,739.957581,16791238
2009-08-14,1200.609985,1210.250000,1166.859985,1193.810059,727.717285,9488751
2009-08-17,1177.300049,1179.709961,1149.180054,1174.300049,715.824524,10664243
2009-08-18,1177.300049,1199.000000,1149.979980,1191.410034,726.254272,27308246
2009-08-19,1177.300049,1186.140015,1157.209961,1179.709961,719.122375,13617336
2009-08-20,1187.750000,1197.390015,1181.319946,1186.949951,723.535645,12588323
2009-08-21,1181.319946,1225.520020,1180.520020,1206.229980,735.288208,13176887
2009-08-24,1227.930054,1253.650024,1223.109985,1253.650024,764.194336,13981812
2009-08-25,1229.540039,1261.680054,1229.540039,1252.040039,763.212769,17636811
2009-08-26,1239.180054,1277.760010,1233.560059,1277.760010,778.891174,30444557
2009-08-27,1268.109985,1297.839966,1267.310059,1297.839966,791.131531,16531434
2009-08-28,1297.839966,1309.099976,1278.560059,1278.560059,779.378845,15526603
2009-08-31,1276.150024,1297.839966,1261.680054,1276.150024,777.909790,10864310
2009-09-01,1281.770020,1297.839966,1265.699951,1283.380005,782.317139,12461100
2009-09-02,1269.719971,1276.150024,1241.589966,1261.680054,769.089233,13200505
2009-09-03,1277.760010,1277.760010,1225.520020,1227.930054,748.516113,14630384
2009-09-04,1229.540039,1238.380005,1219.089966,1233.560059,751.947937,17737055
2009-09-07,1235.160034,1257.670044,1221.500000,1249.630005,761.743713,11951969
2009-09-08,1253.650024,1281.770020,1250.430054,1277.760010,778.891174,14641722
2009-09-09,1276.949951,1280.969971,1257.670044,1264.900024,771.052063,11976388
2009-09-10,1269.719971,1275.339966,1242.400024,1249.630005,761.743713,11912422
2009-09-11,1261.680054,1271.329956,1242.400024,1266.500000,772.027344,15794418
2009-09-14,1249.630005,1251.239990,1215.880005,1229.540039,749.497498,13321177
2009-09-15,1229.540039,1261.680054,1201.410034,1260.880005,768.601685,48774346
2009-09-16,1270.520020,1276.949951,1251.239990,1261.680054,769.089233,24825572
2009-09-17,1273.739990,1321.949951,1268.920044,1305.880005,796.032654,48416874
2009-09-18,1297.839966,1334.010010,1290.609985,1318.739990,803.871460,24029641
2009-09-21,1318.739990,1336.420044,1307.489990,1319.540039,804.359375,25886428
2009-09-22,1325.170044,1346.060059,1319.540039,1329.989990,810.729370,20301843
2009-09-23,1345.260010,1349.280029,1309.900024,1325.969971,808.278931,27215084
2009-09-25,1317.130005,1325.170044,1301.859985,1315.530029,801.914978,19059246
2009-09-28,1305.880005,1346.060059,1303.469971,1346.060059,820.525330,16903197
